Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
asp	FBgn0000140	3933	1740	979	3015	2596	2226	2533	1657	1865	1824	1483	944	1049	1291	979	772	502	390	767	477	5985	6071	4376	2369	3774	4064	1356	1869	2660	5400	2189	1766	3215	1656	1651	2583	1487	3530	941	1634	2528	1596	991	2438	2607	1736	1454	2064	1634	1074	1347	911	1195	2058	1008	787	792	1338	1434	1976	1960	2998	3658	1584	992	1666	3061	2525	2500	2422	1485	1110
aub	FBgn0000146	94	37	14	12	28	21	11	10	9	8	69	90	137	79	129	69	82	27	76	36	37	20	28	16	36	12	10	7	9	20	2	13	17	9	37	4	4	13	9	16	18	9	13	9	201	4	5	14	2	2	9	5	2	8	9	3	4	10	5	7	6	18	11	8	4	12	9	28	16	12	11	8
aur	FBgn0000147	527	332	160	630	442	450	485	371	390	397	450	768	1561	1213	1671	1905	2405	2190	2452	1682	1218	768	888	451	862	831	589	408	625	1150	476	390	726	338	281	447	320	630	236	371	579	352	229	531	1154	339	252	601	383	185	244	184	215	356	205	158	152	220	281	388	376	654	732	299	271	339	603	619	499	556	362	351
awd	FBgn0000150	8539	9344	3064	11387	6818	8391	14503	9634	13291	13337	8278	14926	7770	6511	11157	3022	2149	2394	4448	5256	33038	10476	21225	9003	23011	21009	15215	10146	14298	30714	8644	12488	22618	10382	8194	16002	10216	20283	4142	11108	12854	8442	8244	12897	27757	9100	10327	21564	9291	4343	6750	4204	6365	10236	4952	4727	4948	8297	6833	8727	11665	17699	11282	12685	10634	8814	16861	24226	15262	16474	12645	10686
Axs	FBgn0000152	288	130	65	251	199	174	267	156	153	237	158	82	168	121	137	139	46	70	70	102	769	538	361	465	430	401	193	285	287	608	333	200	261	151	185	259	125	253	135	149	238	192	134	170	307	176	130	180	135	107	119	72	81	147	118	62	56	110	111	227	139	209	317	141	103	136	313	250	191	237	144	169
b	FBgn0000153	26	24	18	39	44	38	283	98	130	50	544	104	92	70	214	185	26	20	37	185	310	76	18	9	54	88	40	14	71	1	10	150	148	16	68	31	14	17	57	134	182	281	685	582	133	116	45	14	19	39	72	46	23	28	50	22	176	49	11	32	40	25	7	104	15	11	56	95	60	24	33	352
Dll	FBgn0000157	1827	915	522	1676	1795	1683	1784	1158	1169	1886	1636	1897	805	578	1224	214	85	81	58	34	4166	6178	4015	2251	3488	3191	1781	1943	2147	4966	2291	1399	1911	1208	1234	2219	1190	2440	950	1401	1649	1254	858	2015	2579	1401	1146	2102	1387	1016	866	475	850	1654	798	616	502	826	796	1661	1505	2305	2521	1069	944	1304	2468	2168	2140	2323	1204	843
bam	FBgn0000158	7	24	0	2	3	4	1	3	3	5	9	35	18	13	63	36	8	7	41	3	8	7	15	0	6	5	2	2	2	15	3	4	4	0	6	1	2	4	0	2	9	1	1	4	12	1	2	10	2	1	1	1	2	2	0	0	1	0	0	3	2	2	0	4	0	2	2	4	4	1	0	3
baz	FBgn0000163	1925	871	510	1377	1630	1518	2346	1134	1643	1442	2056	821	879	991	1224	445	1180	1169	1861	401	5469	4738	3789	2453	4110	3710	1167	1722	3450	3883	2066	1614	2229	1366	1099	1705	1236	2638	560	1216	1848	1535	849	1972	2016	1308	1417	1588	1536	689	1136	764	971	1919	918	539	708	1110	1178	2005	1424	2243	2794	1317	834	1240	2575	2226	2044	1940	1314	1080
bcd	FBgn0000166	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	12	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ben	FBgn0000173	6360	5148	1388	4315	4112	3685	3783	2907	3562	4565	3100	2487	2188	2085	2951	2011	1513	1754	2400	3559	12530	9646	6284	2815	6942	6305	3938	3446	4463	8520	3167	4498	5279	2378	3111	3404	2772	4606	1693	3451	4507	4113	2569	4268	9229	3136	2724	5221	2549	1671	2401	1238	1726	3388	1893	1273	1537	2019	1934	3301	2940	4352	4437	2670	2095	2165	4832	5855	4145	4754	2964	2806
bi	FBgn0000179	3778	1895	920	2682	1789	1495	1559	1106	1460	1084	1682	1025	1319	1223	1172	981	569	656	663	818	4518	6816	2512	1597	2486	2487	817	1433	1983	3028	1443	1210	1871	1134	1087	1537	966	2112	482	1248	1513	1174	931	1570	1636	1054	1052	1260	1174	692	809	520	578	1229	635	478	456	628	843	1563	1261	1756	2476	1389	626	1087	1810	1797	1592	1392	1051	718
bib	FBgn0000180	1626	1206	491	1670	1521	1872	1892	1611	2008	1523	4085	1227	5836	2383	1363	818	3755	1903	1246	441	6644	7778	3828	1954	4728	3568	1736	1655	1958	4523	1620	2216	4752	1426	1193	2071	1896	2850	537	1586	2318	1696	1615	2331	2504	1605	1560	2423	1749	739	1069	756	1002	1577	791	606	739	1110	959	1692	1689	2817	1941	1467	1260	1474	2595	2907	2767	2030	1890	3502
bic	FBgn0000181	13187	10986	3868	13195	10410	10288	12833	8412	10229	11307	9760	11420	9953	8345	10177	4471	4859	4456	6846	5042	38877	33194	21212	9791	23262	20438	14159	11421	15581	28509	10371	11576	17171	8380	7406	12372	8406	16368	5720	9204	13268	8834	6338	14836	34487	9520	8016	16288	9020	4306	6333	4660	5675	9485	5126	4025	4267	6952	5728	9956	9249	16266	19916	9576	8325	7528	14916	19445	12401	14480	9244	8256
BicC	FBgn0000182	1	36	0	15	0	16	0	1	8	1	0	0	1	1	1	13	0	1	0	33	19	6	2	0	3	2	0	1	1	1	0	2	5	1	1	1	0	0	0	2	2	5	7	11	1	1	2	1	1	0	1	1	0	2	0	0	3	0	0	5	0	3	0	2	0	1	0	3	4	0	10	4
BicD	FBgn0000183	2955	1806	706	2274	2063	2045	2154	1585	2127	1784	2076	1194	1416	1179	1328	864	996	982	1285	377	6856	5029	3889	2178	4108	3955	1736	1715	2455	4192	2103	2491	2997	1379	1753	1823	1255	2715	633	1422	2306	2121	1378	2495	2781	1749	1407	1868	1572	803	1138	768	877	1801	920	628	749	1118	997	1857	1591	2432	1789	1564	1079	1326	2901	2796	2291	2213	1426	1412
boss	FBgn0000206	34	13	0	4	57	113	108	86	77	86	115	0	9	16	9	42	188	322	411	40	23	18	277	193	373	225	92	48	140	69	115	153	100	73	41	50	78	108	28	59	108	76	321	76	174	88	76	120	66	28	76	57	50	88	47	25	41	56	60	139	87	180	188	33	69	76	188	167	126	129	66	9
br	FBgn0000210	50116	22111	14898	38551	38135	34178	32496	24270	33556	24451	39247	24397	20789	23867	31302	8494	14378	13794	27224	4122	113203	184888	70524	53790	74633	56776	16332	29670	34174	75320	39643	35811	43726	24924	22753	35888	20885	43095	6910	20140	35213	29761	23372	40752	30614	29951	25879	22874	25617	14063	15974	14937	13524	34366	18686	9250	12987	15126	15349	33098	24848	38011	26881	25826	13975	20540	41580	35382	42068	28263	25183	22193
brm	FBgn0000212	12205	7414	2496	7605	6390	6852	6962	5082	6150	5052	5268	3586	3932	4052	3972	982	3003	2382	3370	619	18728	22377	12206	5967	12765	11413	4699	5853	7837	13519	6185	6720	10063	4848	4599	7003	4474	9721	2412	4836	7627	4966	4333	7192	11889	5132	4750	7698	5084	2609	4005	2438	3133	5972	2885	2041	2444	3634	3447	5776	5780	9087	9179	5166	3845	4496	8253	8401	7752	6861	4810	4117
Brd	FBgn0000216	321	191	46	335	595	836	1072	620	890	1040	403	75	143	128	126	119	107	133	161	138	5239	4189	2063	1574	1893	2178	1746	835	1668	3372	1178	1325	1783	886	568	836	712	1471	329	763	1123	1147	443	921	2439	836	711	1519	692	423	684	671	484	917	584	337	369	639	574	786	863	1332	1653	641	1241	631	1684	2320	1352	1780	841	554
brn	FBgn0000221	131	108	39	124	93	115	140	66	163	120	75	84	51	58	67	67	17	25	26	73	372	170	185	95	209	192	135	114	147	307	96	123	173	65	70	121	70	112	95	79	161	86	81	155	416	89	62	149	83	50	47	32	49	84	49	40	50	60	58	107	77	132	162	106	49	63	124	162	114	143	88	93
Bsg25A	FBgn0000227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bsg25D	FBgn0000228	1937	1136	305	1088	969	981	969	705	983	870	858	456	663	605	628	425	601	549	637	160	2818	2753	2002	1439	1992	1718	758	878	1297	2108	1076	1035	1252	613	725	976	590	1198	422	678	1179	743	599	1065	1931	740	662	1011	678	323	560	368	413	874	472	312	312	558	514	950	670	1196	1195	808	575	554	1240	1225	1052	1070	654	616
bsk	FBgn0000229	2978	2452	328	1163	1417	1361	1201	981	1187	1280	1130	844	650	739	1018	1393	713	811	1092	1232	4005	3048	2184	1205	2692	2389	1522	1134	1627	2491	1269	1316	1938	829	949	1160	833	1424	444	1168	1294	1203	810	1330	2817	950	805	1767	916	418	684	415	488	934	509	309	389	601	558	1107	815	1412	1199	998	862	731	1697	2122	1463	1590	808	895
btd	FBgn0000233	439	248	13	51	216	223	179	116	115	224	99	132	126	120	85	24	12	6	13	69	479	690	266	171	289	306	122	144	167	491	155	212	191	118	131	277	97	243	124	184	259	114	129	377	408	148	114	266	107	146	84	42	79	160	88	53	59	85	70	153	113	178	320	163	95	82	211	192	199	185	146	117
bur	FBgn0000239	3595	2264	787	2376	2239	2061	2357	1553	1990	1873	1667	1287	1085	1256	1395	1551	707	772	1009	1219	6480	4578	3636	2345	3990	4021	1609	2125	2769	4601	2232	2438	2958	1610	1626	2092	1422	2909	817	1544	2485	1824	1307	2298	3472	1565	1551	2317	1478	877	1205	847	949	1858	994	630	747	1078	1058	1893	1688	2591	2537	1757	1373	1454	2767	2932	2399	2363	1403	1419
bw	FBgn0000241	12	9	1	2	8	0	6	11	5	116	31	16	19	11	20	8	20	3	17	3	5	4	4	2	7	1	1	14	2	1	2	1	5	1	317	2	1	0	16	4	5	2	0	6	187	2	0	3	2	0	3	2	0	0	0	0	5	8	4	5	0	1	1	4	0	0	0	0	1	1	0	13
Bx	FBgn0000242	2081	1461	339	1112	694	610	494	478	449	498	504	401	357	420	457	307	97	113	210	126	1986	2514	1038	642	1036	869	403	548	695	1052	532	434	707	381	341	513	375	688	204	531	662	426	318	457	654	408	419	729	378	183	296	198	211	560	324	174	164	228	296	498	343	571	838	680	271	484	704	839	584	598	364	583
by	FBgn0000244	655	383	154	610	738	735	751	439	532	765	815	684	1145	538	917	371	417	231	365	130	2238	2017	1173	542	996	987	575	629	722	1499	541	516	769	404	464	657	393	724	460	406	756	512	310	625	1182	532	386	573	459	296	328	259	329	515	348	228	196	389	302	532	517	710	1220	432	327	363	668	687	533	659	439	351
c(3)G	FBgn0000246	350	144	46	150	214	155	170	153	132	113	156	81	101	84	92	74	106	92	114	58	578	458	434	219	376	336	209	199	236	259	247	149	246	126	122	141	97	213	94	148	200	135	99	213	523	156	108	186	131	65	121	72	71	162	111	67	52	97	108	170	156	202	236	128	129	165	242	272	218	213	138	76
ca	FBgn0000247	2757	1525	351	1119	1239	1152	1329	1030	1040	1063	1052	521	848	840	773	470	929	830	1044	308	3456	3313	2754	2264	2477	2071	675	1022	1571	2478	1416	1068	1626	885	792	1204	900	1669	526	898	1206	784	764	1145	1695	973	806	1099	956	402	650	507	492	1003	554	368	368	624	648	1260	1044	1705	1603	1041	625	774	1543	1490	1380	1169	891	911
cact	FBgn0000250	1663	1151	459	1584	1335	1462	1836	1131	1621	1727	1608	1299	1302	1113	1480	1605	677	553	1015	1158	5385	5869	2759	1419	3056	2721	1517	1403	2032	4048	1403	1709	2483	1169	1118	1702	1178	2169	599	1200	1898	1308	1185	1844	2939	1492	1124	1966	1191	601	881	604	789	1306	766	492	665	953	838	1314	1236	2126	1924	1336	1049	991	1992	2401	1758	1791	1304	1342
cad	FBgn0000251	4	3	0	1	0	0	0	0	0	2	0	7	0	0	4	3	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	5	0
Cam	FBgn0000253	28981	20047	4494	13379	13852	11242	11199	8646	10507	13149	9439	8782	6453	6943	10035	9601	3729	4746	7966	10139	37995	45694	19160	9926	21825	22079	14553	12990	15634	28613	13255	13248	16631	7382	9633	10384	7105	13935	4565	10601	12593	11865	7422	14227	17660	9369	7376	13609	7593	5066	6674	4227	5001	9602	5722	3529	4441	5567	5361	8801	8498	12917	13500	8990	6634	6551	14317	16711	12805	12957	8214	8024
capu	FBgn0000256	1442	788	501	1734	1712	1830	1929	1296	1583	1816	1872	1074	778	696	1632	354	650	665	2131	462	6562	6503	4359	2502	3545	3361	1576	1673	2270	3450	2013	1912	2422	1449	1266	1870	1383	2845	805	1166	2343	1450	888	2028	4497	1544	1276	2229	1408	681	1086	812	951	1567	957	613	638	1163	1093	1942	1564	2650	3874	1477	1315	1274	2445	2739	2377	2118	1377	942
car	FBgn0000257	902	675	112	373	422	375	443	286	362	384	330	226	228	310	268	668	152	214	240	366	1165	793	708	357	724	701	296	352	467	840	325	387	609	279	293	389	294	528	222	339	495	288	282	434	929	345	259	481	287	133	238	123	193	360	183	150	155	257	205	398	304	526	569	326	244	243	505	548	425	446	318	288
CkIIbeta	FBgn0000259	8014	4724	1504	4085	4149	3675	3224	2496	3123	3147	2848	2163	1858	2124	2542	2697	1335	1472	1913	2429	11530	18835	6068	3610	6645	5971	3517	3603	4555	8971	3574	4073	4911	2279	2775	3220	2296	4530	1170	2854	3833	3495	2360	4262	5328	2813	2170	3799	2619	1511	2036	1310	1382	3001	1759	985	1268	1724	1576	2978	2679	4114	3402	2745	1980	2212	4553	4768	4113	3937	2309	2664
Cat	FBgn0000261	3833	2490	2097	5959	4298	4584	4874	3226	3515	3921	3010	2563	1913	2230	3169	2511	818	944	1772	3414	22416	11389	8266	3395	9953	6675	4142	4265	5269	7733	3877	6135	6626	2721	5180	3481	2549	4368	1644	2640	5841	4467	2948	6043	9418	4025	3646	4447	3075	1436	2182	1812	1837	3457	1627	1206	1763	2692	1775	3715	3016	4995	5366	2844	2735	2148	4781	7004	4525	4451	2928	3541
Pka-C1	FBgn0000273	14229	9699	945	3059	4161	3744	2776	3039	3015	3181	2495	1150	1194	1831	1512	713	1166	1759	1758	497	10453	13607	5341	2532	5228	5407	1884	2584	3275	5439	2751	3583	4011	2085	2638	2891	1860	3685	1139	2839	3437	3137	2159	3370	2884	2728	2050	2954	2204	1254	1910	1101	1427	3004	1659	973	1248	1634	1564	2988	2172	3567	3360	3008	1527	1992	3819	3643	3653	2932	1930	1980
Pka-C2	FBgn0000274	4	1	0	0	0	1	0	0	0	0	0	1	1	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	1
CecA1	FBgn0000276	1	2	0	1	1	0	0	0	1	2	1	1	0	3	12	0	0	0	2	0	17	0	0	0	2	0	0	0	0	2	0	0	7	0	2	0	0	0	1	0	6	0	0	0	1	0	0	1	0	0	0	0	0	1	6	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0
CecA2	FBgn0000277	8	2	0	0	2	0	0	3	3	1	7	1	7	12	19	2	0	0	5	2	12	3	0	1	0	0	0	0	0	1	0	0	15	0	0	3	0	1	1	1	2	6	1	2	1	0	0	1	2	2	1	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	1	1	6	0	4	3
CecB	FBgn0000278	3	3	0	2	0	0	1	0	0	0	12	4	11	15	12	2	0	0	0	2	2	0	0	0	0	0	0	5	0	2	0	0	2	0	4	0	0	3	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	4	5	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0
CecC	FBgn0000279	13	5	0	130	1	1	5	1	0	24	5	1	4	13	13	2	0	0	1	0	15	4	1	0	1	0	1	6	0	2	0	0	20	0	1	0	0	0	5	1	13	6	0	0	3	2	0	3	2	0	1	0	0	2	5	1	3	0	4	4	0	1	0	0	0	1	4	0	2	0	0	1
Cec-Psi1	FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cec2	FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp190	FBgn0000283	9234	5986	1721	6034	4843	5151	4938	3579	4282	4065	3746	2452	2625	3397	2846	2976	1815	1769	2043	1109	13879	14903	8718	4639	7789	8591	3898	5083	6698	11189	4951	4505	6922	3212	3374	4806	3157	6517	1756	3749	5243	3693	3018	5000	6542	3535	3087	5059	3658	1938	2658	1784	2170	3991	2044	1407	1661	2616	2465	4342	4009	6286	6377	3593	2494	3256	5988	5896	5075	5214	3370	3151
Cf2	FBgn0000286	1514	950	210	709	649	673	645	474	575	706	439	170	362	422	186	165	299	352	231	119	1830	2882	1329	1043	1196	1075	441	678	736	1145	723	597	725	427	627	556	431	720	246	561	687	466	505	611	900	531	389	604	442	255	306	249	239	540	333	187	225	337	320	595	419	746	746	480	276	378	808	873	705	639	549	430
salr	FBgn0000287	1966	1450	1226	4971	1474	1897	1921	1264	1694	1221	1613	419	321	421	645	335	1661	2264	2054	348	3659	3404	4374	1844	4223	3349	1464	1917	1851	1916	1598	1540	1649	1158	1074	917	1257	1922	391	1187	1941	1352	849	1448	1740	1178	1221	1964	1549	430	948	667	800	1536	712	533	604	842	735	2000	1321	2187	2291	888	1025	699	2619	2588	2226	1818	855	567
cg	FBgn0000289	9155	5621	1583	5481	4871	4941	5212	3750	4167	4200	5178	3734	3649	3864	4434	5989	3149	2971	4421	3786	14701	15512	9698	7483	9653	8770	3650	4969	7114	10971	5860	4195	7301	3283	3368	4673	3152	6257	1684	3611	4818	3429	3055	4844	6632	3766	3379	4747	4005	1872	2642	1792	1923	4177	2210	1491	1583	2511	2402	4958	3828	5959	6547	3533	2475	3033	6297	5933	5152	4940	3160	3606
Cg25C	FBgn0000299	4316	1354	343	1901	4505	1831	2777	1090	518	1977	405	294	1712	8142	853	241	125	62	882	32	4953	5156	1568	1681	3046	1437	817	1388	829	1220	458	2201	2135	2006	1179	960	1029	2454	3517	1373	1976	829	660	1688	4370	2561	2036	2843	1616	1707	1648	1261	1398	3227	2619	1162	932	2195	3606	810	1793	2530	1673	611	1114	2267	2808	3083	1678	2921	3404	459
Cha	FBgn0000303	1092	611	1	8	130	78	9	77	11	70	72	36	28	91	48	249	19	22	22	73	87	22	9	7	19	5	1	3	12	31	2	6	54	4	39	4	5	11	3	84	10	8	44	3	97	7	5	70	8	2	9	4	1	17	6	6	1	2	1	8	4	6	22	76	1	4	13	3	9	8	11	35
chif	FBgn0000307	6726	3416	1093	3229	3478	3131	2957	2121	2546	2430	2583	1531	1558	1611	2063	1525	1597	1423	1962	639	9153	10280	5716	3458	5689	5313	1944	2855	3889	5998	3144	2701	3695	1891	2203	2899	1675	3575	1011	1979	3068	2578	1695	2658	3606	2230	1954	2441	2050	1180	1558	1191	1289	2690	1330	868	1086	1650	1560	2763	2198	3536	3746	2161	1369	1803	3712	3079	3042	2909	1804	1820
chic	FBgn0000308	33628	28613	5836	18183	16522	14824	14133	11682	14190	17215	12096	11817	9764	10226	12762	12416	4530	4671	8182	15618	52622	75263	21354	10186	27628	24813	17794	16092	16794	38070	12070	19659	21456	9156	13972	15004	9426	17504	5989	14502	18579	16957	12208	20581	37899	12600	10911	20156	10842	5606	8147	5587	6976	11656	7141	4810	6163	8212	6386	10974	10127	17633	13338	12450	9713	7329	16446	22278	16453	16202	11781	12976
chp	FBgn0000313	1072	399	61	254	1956	2697	2420	1135	1547	888	2266	82	158	128	412	308	3799	6684	3270	10374	370	368	6923	2057	4007	4653	1739	651	3023	486	2240	2269	655	1478	747	925	1246	1893	680	622	1914	1355	1626	1568	2495	1139	1764	1848	791	241	1084	919	812	1684	808	444	723	1031	657	3130	1213	2443	2227	909	923	681	2920	3080	2584	1932	763	314
cin	FBgn0000316	36	23	13	25	36	16	11	2	2	7	10	6	3	4	3	1	0	12	5	1	64	72	6	13	23	19	13	8	27	45	16	34	7	4	11	5	8	5	4	13	16	24	3	34	17	12	6	5	7	14	7	12	9	24	5	6	4	4	7	8	4	6	6	5	8	7	16	17	10	7	5	7
ck	FBgn0000317	2080	847	1156	2803	2925	2555	2939	2305	2834	1891	2619	1008	1633	1181	1621	513	1541	1407	2047	551	9956	5995	5216	2667	5956	6184	1779	1703	3158	5989	2951	3309	4697	1937	1806	2573	1931	4028	664	1871	2851	2902	1851	3372	2385	2524	2336	2040	2528	1005	1588	1234	1203	2570	1226	719	1104	1698	1350	2690	2325	3719	3201	2074	1466	1966	3306	3745	3640	2582	1875	2326
cl	FBgn0000318	952	908	255	1047	803	950	1036	734	877	1396	732	947	577	604	986	348	296	336	636	738	3260	1212	1850	941	2210	1755	1383	1116	1348	2538	878	1197	1808	779	655	1116	843	1325	459	868	1040	1033	640	1336	2776	920	806	1662	874	406	543	515	470	766	490	325	355	623	506	811	811	1254	1031	955	860	567	1303	1689	1131	1280	853	1198
Chc	FBgn0000319	20097	14543	4294	14683	12516	13668	13690	10364	12746	11570	10909	6209	7585	7869	6590	4877	5014	5072	6903	3592	44604	19656	21557	11578	26368	23696	7335	10251	15467	29201	11177	14957	19551	9351	11804	13136	8453	17431	4606	9326	15184	12820	8985	16114	16910	10997	9772	12703	10338	5069	7487	4743	6328	11307	5392	4196	4945	7083	6469	11608	10623	16441	12150	11238	7158	8148	17132	17272	15346	13425	9811	9137
eya	FBgn0000320	1960	850	106	469	3637	4325	5792	4376	4083	3381	6735	401	2313	1825	2661	397	10398	9050	8122	727	14266	12654	12070	6823	11130	10372	5468	3873	9398	10226	5799	5158	7388	3746	2098	5254	4727	7337	1974	8595	4677	3948	3802	4473	8087	3918	4080	6328	4789	1700	3560	2350	2568	4493	2226	1619	1876	2862	3391	5815	4286	7567	8818	2918	3269	3520	6902	8197	6476	5728	3910	3835
clt	FBgn0000326	404	341	80	391	312	334	411	291	387	370	198	150	140	120	159	158	67	70	86	204	1043	560	638	281	728	662	379	296	365	824	278	438	578	248	309	408	300	488	171	315	494	311	232	504	829	343	296	377	234	133	195	143	160	321	151	130	134	219	190	239	322	477	411	314	287	250	476	533	435	443	296	225
cm	FBgn0000330	446	323	142	510	411	422	563	361	469	465	333	276	343	275	219	215	162	152	128	235	1554	1006	1076	695	1074	965	498	410	671	1232	504	448	819	376	360	577	405	641	182	398	572	380	373	478	860	343	432	555	360	160	206	171	179	330	165	126	160	247	191	415	391	536	593	403	311	313	676	869	644	623	462	453
